user_id,timestamp,event_type
U304576,2026-05-04 18:18:00,homework_started
U300712,2026-05-04 18:18:00,login
U304357,2026-05-04 18:18:00,homework_completed
U304595,2026-05-04 18:19:00,login
U302851,2026-05-04 18:19:00,login
U303999,2026-05-04 18:19:00,login
U304293,2026-05-04 18:19:00,homework_started
U305341,2026-05-04 18:19:00,login
U305880,2026-05-04 18:19:00,homework_started
U300687,2026-05-04 18:19:00,homework_completed
U305515,2026-05-04 18:19:00,homework_started
U301086,2026-05-04 18:19:00,homework_started
U300396,2026-05-04 18:19:00,login
U302665,2026-05-04 18:19:00,homework_started
U303506,2026-05-04 18:19:00,homework_started
U303867,2026-05-04 18:19:00,homework_completed
U304491,2026-05-04 18:19:00,homework_started
U302872,2026-05-04 18:19:00,homework_started
U300383,2026-05-04 18:19:00,homework_completed
U300387,2026-05-04 18:19:00,homework_started
U301559,2026-05-04 18:19:00,login
U305991,2026-05-04 18:19:00,homework_started
U300827,2026-05-04 18:20:00,login
U304163,2026-05-04 18:20:00,login
U300394,2026-05-04 18:20:00,login
U300651,2026-05-04 18:20:00,homework_completed
U304060,2026-05-04 18:20:00,homework_completed
U300024,2026-05-04 18:20:00,homework_started
U304855,2026-05-04 18:20:00,homework_started
U304574,2026-05-04 18:20:00,login
U305234,2026-05-04 18:20:00,login
U304460,2026-05-04 18:20:00,homework_completed
U300795,2026-05-04 18:20:00,login
U303445,2026-05-04 18:20:00,login
U305143,2026-05-04 18:20:00,login
U305979,2026-05-04 18:20:00,homework_completed
U303848,2026-05-04 18:20:00,homework_started
U300698,2026-05-04 18:20:00,homework_completed
U300158,2026-05-04 18:20:59,homework_completed
U304591,2026-05-04 18:21:00,login
U305391,2026-05-04 18:21:00,homework_started
U302601,2026-05-04 18:21:00,login
U300094,2026-05-04 18:21:00,login
U305848,2026-05-04 18:21:00,login
U304163,2026-05-04 18:21:00,homework_started
U303315,2026-05-04 18:21:00,homework_completed
U303623,2026-05-04 18:21:00,homework_started
U303136,2026-05-04 18:21:00,homework_started
U300298,2026-05-04 18:21:00,homework_started
U303196,2026-05-04 18:21:00,homework_completed
U300917,2026-05-04 18:21:00,homework_completed
U305916,2026-05-04 18:21:00,login
U301238,2026-05-04 18:21:00,homework_started
U300532,2026-05-04 18:21:00,login
U303975,2026-05-04 18:21:00,homework_started
U302318,2026-05-04 18:21:00,login
U303421,2026-05-04 18:21:00,login
U301490,2026-05-04 18:21:00,homework_completed
U300342,2026-05-04 18:21:00,homework_started
U302533,2026-05-04 18:21:00,homework_started
U301379,2026-05-04 18:21:00,login
U303729,2026-05-04 18:21:09,homework_completed
U304167,2026-05-04 18:21:33,homework_completed
U301536,2026-05-04 18:22:00,homework_started
U302432,2026-05-04 18:22:00,login
U303955,2026-05-04 18:22:00,login
U300581,2026-05-04 18:22:00,homework_started
U303829,2026-05-04 18:22:00,homework_completed
U305902,2026-05-04 18:22:00,homework_started
U301167,2026-05-04 18:22:00,homework_started
U303551,2026-05-04 18:22:00,homework_started
U303653,2026-05-04 18:22:00,login
U305690,2026-05-04 18:22:00,homework_started
U300310,2026-05-04 18:22:00,homework_started
U301265,2026-05-04 18:22:00,homework_completed
U305643,2026-05-04 18:22:00,homework_completed
U301335,2026-05-04 18:22:00,homework_started
U302954,2026-05-04 18:22:00,login
U303380,2026-05-04 18:22:00,homework_started
U302081,2026-05-04 18:22:00,homework_started
U304077,2026-05-04 18:22:00,login
U300532,2026-05-04 18:22:00,homework_started
U305787,2026-05-04 18:22:00,login
U302990,2026-05-04 18:22:00,login
U302458,2026-05-04 18:22:00,homework_started
U303750,2026-05-04 18:23:00,login
U305916,2026-05-04 18:23:00,homework_started
U303929,2026-05-04 18:23:00,login
U302821,2026-05-04 18:23:00,login
U304742,2026-05-04 18:23:00,homework_completed
U300158,2026-05-04 18:23:00,homework_started
U300303,2026-05-04 18:23:00,login
U302318,2026-05-04 18:23:00,homework_started
U304988,2026-05-04 18:23:00,homework_started
U304918,2026-05-04 18:23:00,homework_started
U302021,2026-05-04 18:23:00,login
U301033,2026-05-04 18:23:00,homework_completed
U301035,2026-05-04 18:23:00,homework_started
U305787,2026-05-04 18:24:00,homework_started
U300094,2026-05-04 18:24:00,homework_started
U303062,2026-05-04 18:24:00,login
U304380,2026-05-04 18:24:00,homework_started
U303974,2026-05-04 18:24:00,homework_started
U300712,2026-05-04 18:24:00,homework_started
U303052,2026-05-04 18:24:00,homework_started
U301396,2026-05-04 18:24:00,login
U305738,2026-05-04 18:24:00,login
U305341,2026-05-04 18:24:00,homework_started
U301231,2026-05-04 18:24:00,homework_started
U301498,2026-05-04 18:24:00,login
U303940,2026-05-04 18:24:00,login
U303318,2026-05-04 18:24:00,login
U300311,2026-05-04 18:24:00,login
U303291,2026-05-04 18:24:00,homework_started
U302263,2026-05-04 18:24:00,homework_started
U300795,2026-05-04 18:24:00,homework_started
U301470,2026-05-04 18:24:00,login
U300299,2026-05-04 18:24:00,homework_started
U301677,2026-05-04 18:24:00,homework_completed
U303194,2026-05-04 18:24:00,homework_started
U302612,2026-05-04 18:24:00,login
U301040,2026-05-04 18:24:00,login
U304595,2026-05-04 18:24:00,homework_started
U303771,2026-05-04 18:24:00,login
U300894,2026-05-04 18:24:00,homework_started
U304043,2026-05-04 18:24:00,homework_started
U300044,2026-05-04 18:24:00,homework_completed
U302840,2026-05-04 18:24:25,homework_completed
U303445,2026-05-04 18:25:00,homework_started
U304636,2026-05-04 18:25:00,login
U300618,2026-05-04 18:25:00,homework_completed
U300573,2026-05-04 18:25:00,login
U303750,2026-05-04 18:25:00,homework_started
U302041,2026-05-04 18:25:00,login
U301266,2026-05-04 18:25:00,login
U305143,2026-05-04 18:25:00,homework_started
U300179,2026-05-04 18:25:00,login
U300008,2026-05-04 18:25:00,homework_completed
U302052,2026-05-04 18:25:00,login
U303424,2026-05-04 18:25:00,homework_completed
U303940,2026-05-04 18:25:00,homework_started
U302793,2026-05-04 18:25:00,login
U303941,2026-05-04 18:25:00,homework_completed
U300908,2026-05-04 18:25:00,login
U302886,2026-05-04 18:25:00,login
U300690,2026-05-04 18:25:00,login
U301611,2026-05-04 18:25:00,login
U302432,2026-05-04 18:25:00,homework_started
U302773,2026-05-04 18:25:00,homework_started
U301498,2026-05-04 18:25:00,homework_started
U305272,2026-05-04 18:25:00,login
U303826,2026-05-04 18:25:00,homework_started
U301340,2026-05-04 18:25:00,login
U305848,2026-05-04 18:25:00,homework_started
U302818,2026-05-04 18:25:00,login
U300573,2026-05-04 18:25:52,homework_started
U300846,2026-05-04 18:26:00,login
U303486,2026-05-04 18:26:00,login
U304718,2026-05-04 18:26:00,login
U304779,2026-05-04 18:26:00,login
U302542,2026-05-04 18:26:00,login
U303950,2026-05-04 18:26:00,login
U302021,2026-05-04 18:26:00,homework_started
U303929,2026-05-04 18:26:00,homework_started
U305038,2026-05-04 18:26:00,login
U304996,2026-05-04 18:26:00,login
U304077,2026-05-04 18:26:00,homework_started
U302214,2026-05-04 18:26:00,login
U300860,2026-05-04 18:26:00,login
U303771,2026-05-04 18:26:00,homework_started
U302130,2026-05-04 18:26:00,login
U305146,2026-05-04 18:26:00,login
U302818,2026-05-04 18:26:00,homework_started
U305234,2026-05-04 18:26:00,homework_started
U300394,2026-05-04 18:26:00,homework_started
U302612,2026-05-04 18:26:00,homework_started
U302663,2026-05-04 18:26:00,homework_completed
U301559,2026-05-04 18:26:00,homework_started
U303579,2026-05-04 18:27:00,login
U300745,2026-05-04 18:27:00,login
U302505,2026-05-04 18:27:00,login
U300735,2026-05-04 18:27:00,login
U302785,2026-05-04 18:27:00,login
U302947,2026-05-04 18:27:00,login
U300573,2026-05-04 18:27:00,homework_started
U300963,2026-05-04 18:27:00,login
U300860,2026-05-04 18:27:00,homework_started
U303999,2026-05-04 18:27:00,homework_started
U300465,2026-05-04 18:27:00,login
U300535,2026-05-04 18:27:00,login
U304773,2026-05-04 18:27:00,homework_started
U300396,2026-05-04 18:27:00,homework_started
U300690,2026-05-04 18:27:00,homework_started
U304932,2026-05-04 18:27:00,homework_completed
U302755,2026-05-04 18:27:00,homework_completed
U300573,2026-05-04 18:27:37,homework_started
U304672,2026-05-04 18:28:00,login
U303181,2026-05-04 18:28:00,homework_completed
U302326,2026-05-04 18:28:00,homework_completed
U301690,2026-05-04 18:28:00,login
U305905,2026-05-04 18:28:00,homework_completed
U301856,2026-05-04 18:28:00,homework_completed
U304677,2026-05-04 18:28:00,homework_completed
U300403,2026-05-04 18:28:00,login
U300496,2026-05-04 18:28:00,login
U302756,2026-05-04 18:28:00,login
U301340,2026-05-04 18:28:00,homework_started
U303171,2026-05-04 18:28:00,homework_completed
U304574,2026-05-04 18:28:00,homework_started
U303955,2026-05-04 18:28:00,homework_started
U302601,2026-05-04 18:28:00,homework_started
U302809,2026-05-04 18:28:00,login
U301419,2026-05-04 18:28:00,login
U303653,2026-05-04 18:28:00,homework_started
U304996,2026-05-04 18:28:00,homework_started
U302041,2026-05-04 18:28:00,homework_started
U303421,2026-05-04 18:28:00,homework_started
U302947,2026-05-04 18:29:00,homework_started
U300831,2026-05-04 18:29:00,login
U302990,2026-05-04 18:29:00,homework_started
U302113,2026-05-04 18:29:00,login
U300745,2026-05-04 18:29:00,homework_started
U303696,2026-05-04 18:29:00,login
U303381,2026-05-04 18:29:00,login
U302139,2026-05-04 18:29:00,login
U304112,2026-05-04 18:29:00,login
U300648,2026-05-04 18:29:00,login
U302067,2026-05-04 18:29:00,login
U302821,2026-05-04 18:29:00,homework_started
U302044,2026-05-04 18:29:00,homework_completed
U301470,2026-05-04 18:29:00,homework_started
U304779,2026-05-04 18:29:00,homework_started
U303766,2026-05-04 18:29:00,login
U301622,2026-05-04 18:29:00,login
U304136,2026-05-04 18:29:00,homework_completed
U300503,2026-05-04 18:29:00,login
U300830,2026-05-04 18:29:00,login
U303062,2026-05-04 18:29:00,homework_started
U304266,2026-05-04 18:29:26,login
U305229,2026-05-04 18:30:00,login
U300503,2026-05-04 18:30:00,homework_started
U300781,2026-05-04 18:30:00,homework_completed
U301752,2026-05-04 18:30:00,homework_completed
U302351,2026-05-04 18:30:00,homework_completed
U305827,2026-05-04 18:30:00,login
U301494,2026-05-04 18:30:00,login
U305583,2026-05-04 18:30:00,homework_completed
U300899,2026-05-04 18:30:00,login
U300831,2026-05-04 18:30:00,homework_started
U301379,2026-05-04 18:30:00,homework_started
U301596,2026-05-04 18:30:00,login
U303506,2026-05-04 18:30:00,homework_completed
U302214,2026-05-04 18:30:00,homework_started
U300496,2026-05-04 18:30:00,homework_started
U301419,2026-05-04 18:30:00,homework_started
U301202,2026-05-04 18:30:00,login
U300535,2026-05-04 18:30:00,homework_started
U302333,2026-05-04 18:30:00,login
U304721,2026-05-04 18:30:00,homework_completed
U303729,2026-05-04 18:30:24,homework_completed
U302380,2026-05-04 18:31:00,login
U302809,2026-05-04 18:31:00,homework_started
U300185,2026-05-04 18:31:00,homework_completed
U301044,2026-05-04 18:31:00,login
U301953,2026-05-04 18:31:00,login
U305002,2026-05-04 18:31:00,login
U302944,2026-05-04 18:31:00,login
U302270,2026-05-04 18:31:00,login
U304623,2026-05-04 18:31:00,login
U302578,2026-05-04 18:31:00,login
U301350,2026-05-04 18:31:00,login
U301831,2026-05-04 18:31:00,homework_completed
U302130,2026-05-04 18:31:00,homework_started
U303318,2026-05-04 18:31:00,homework_started
U300207,2026-05-04 18:31:00,homework_completed
U305146,2026-05-04 18:31:00,homework_started
U300475,2026-05-04 18:31:00,homework_completed
U303167,2026-05-04 18:31:00,login
U301690,2026-05-04 18:31:00,homework_started
U303218,2026-05-04 18:31:00,login
U302785,2026-05-04 18:31:00,homework_started
U302733,2026-05-04 18:31:00,login
U305977,2026-05-04 18:31:00,login
U301266,2026-05-04 18:32:00,homework_started
U304412,2026-05-04 18:32:00,login
U303142,2026-05-04 18:32:00,login
U301611,2026-05-04 18:32:00,homework_started
U300018,2026-05-04 18:32:00,login
U305693,2026-05-04 18:32:00,login
U301622,2026-05-04 18:32:00,homework_started
U302897,2026-05-04 18:32:00,login
U303296,2026-05-04 18:32:00,login
U302886,2026-05-04 18:32:00,homework_started
U300303,2026-05-04 18:32:00,homework_started
U305216,2026-05-04 18:32:00,login
U300012,2026-05-04 18:32:00,login
U303579,2026-05-04 18:32:00,homework_started
U301122,2026-05-04 18:32:00,login
U300648,2026-05-04 18:32:00,homework_started
U302797,2026-05-04 18:32:00,login
U305977,2026-05-04 18:32:00,homework_started
U301040,2026-05-04 18:32:00,homework_started
U305272,2026-05-04 18:32:00,homework_started
U301238,2026-05-04 18:32:00,homework_completed
U302695,2026-05-04 18:32:00,login
U305562,2026-05-04 18:32:00,login
U304636,2026-05-04 18:33:00,homework_started
U300686,2026-05-04 18:33:00,login
U300179,2026-05-04 18:33:00,homework_started
U302542,2026-05-04 18:33:00,homework_started
U305138,2026-05-04 18:33:00,login
U300422,2026-05-04 18:33:00,homework_completed
U301389,2026-05-04 18:33:00,login
U303142,2026-05-04 18:33:00,homework_started
U300908,2026-05-04 18:33:00,homework_started
U303950,2026-05-04 18:33:00,homework_started
U301974,2026-05-04 18:33:00,login
U304718,2026-05-04 18:33:00,homework_started
U305207,2026-05-04 18:33:00,homework_completed
U301513,2026-05-04 18:33:00,login
U304959,2026-05-04 18:33:00,login
U302404,2026-05-04 18:33:00,login
U303735,2026-05-04 18:33:00,login
U302505,2026-05-04 18:33:00,homework_started
U305738,2026-05-04 18:33:00,homework_started
U301621,2026-05-04 18:33:00,login
U301044,2026-05-04 18:33:00,homework_started
U301106,2026-05-04 18:33:00,login
U303296,2026-05-04 18:33:00,homework_started
U302410,2026-05-04 18:33:00,login
U303486,2026-05-04 18:33:00,homework_started
U305258,2026-05-04 18:34:00,login
U304769,2026-05-04 18:34:00,login
U301596,2026-05-04 18:34:00,homework_started
U303507,2026-05-04 18:34:00,homework_completed
U300149,2026-05-04 18:34:00,homework_completed
U302199,2026-05-04 18:34:00,homework_completed
U300918,2026-05-04 18:34:00,login
U305815,2026-05-04 18:34:00,homework_completed
U300018,2026-05-04 18:34:00,homework_started
U302912,2026-05-04 18:34:00,homework_completed
U302944,2026-05-04 18:34:00,homework_started
U305038,2026-05-04 18:34:00,homework_started
U302410,2026-05-04 18:34:00,homework_started
U302793,2026-05-04 18:34:00,homework_started
U300846,2026-05-04 18:34:00,homework_started
U305208,2026-05-04 18:34:00,login
U301494,2026-05-04 18:34:00,homework_started
U302052,2026-05-04 18:34:00,homework_started
U305012,2026-05-04 18:34:00,login
U300844,2026-05-04 18:34:00,login
U305965,2026-05-04 18:34:00,login
U300677,2026-05-04 18:34:00,login
U300786,2026-05-04 18:35:00,login
U301969,2026-05-04 18:35:00,login
U305389,2026-05-04 18:35:00,login
U300218,2026-05-04 18:35:00,login
U305229,2026-05-04 18:35:00,homework_started
U301930,2026-05-04 18:35:00,login
U304550,2026-05-04 18:35:00,login
U303129,2026-05-04 18:35:00,homework_completed
U305387,2026-05-04 18:35:00,homework_completed
U303567,2026-05-04 18:35:00,login
U300532,2026-05-04 18:35:00,homework_completed
U300872,2026-05-04 18:35:00,login
U302578,2026-05-04 18:35:00,homework_started
U301621,2026-05-04 18:35:00,homework_started
U304185,2026-05-04 18:35:00,login
U300465,2026-05-04 18:35:00,homework_started
U304959,2026-05-04 18:35:00,homework_started
U304112,2026-05-04 18:35:00,homework_started
U303696,2026-05-04 18:35:00,homework_started
U303871,2026-05-04 18:36:00,login
U305474,2026-05-04 18:36:00,login
U302333,2026-05-04 18:36:00,homework_started
U301667,2026-05-04 18:36:00,login
U305095,2026-05-04 18:36:00,login
U305965,2026-05-04 18:36:00,homework_started
U304769,2026-05-04 18:36:00,homework_started
U300403,2026-05-04 18:36:00,homework_started
U304325,2026-05-04 18:36:00,login
U300005,2026-05-04 18:36:00,login
U303954,2026-05-04 18:36:00,homework_completed
U301559,2026-05-04 18:36:00,homework_completed
U300113,2026-05-04 18:36:00,login
U302189,2026-05-04 18:36:00,login
U302204,2026-05-04 18:36:00,login
U304538,2026-05-04 18:36:00,login
U302558,2026-05-04 18:36:00,login
U304914,2026-05-04 18:36:00,login
U305827,2026-05-04 18:36:00,homework_started
U301325,2026-05-04 18:36:00,login
U300735,2026-05-04 18:36:00,homework_started
U300918,2026-05-04 18:36:00,homework_started
U300795,2026-05-04 18:36:00,homework_completed
U300275,2026-05-04 18:36:00,login
U301770,2026-05-04 18:36:00,homework_completed
U300963,2026-05-04 18:36:00,homework_started
U303641,2026-05-04 18:36:00,login
U303041,2026-05-04 18:36:00,homework_completed
U302270,2026-05-04 18:37:00,homework_started
U304872,2026-05-04 18:37:00,login
U305290,2026-05-04 18:37:00,login
U303766,2026-05-04 18:37:00,homework_started
U300899,2026-05-04 18:37:00,homework_started
U305009,2026-05-04 18:37:00,login
U305208,2026-05-04 18:37:00,homework_started
U305138,2026-05-04 18:37:00,homework_started
U300481,2026-05-04 18:37:00,login
U302897,2026-05-04 18:37:00,homework_started
U303081,2026-05-04 18:37:00,login
U304930,2026-05-04 18:37:00,login
U300830,2026-05-04 18:37:00,homework_started
U304672,2026-05-04 18:37:00,homework_started
U303999,2026-05-04 18:37:00,homework_completed
U301039,2026-05-04 18:37:00,login
U302558,2026-05-04 18:37:00,homework_started
U304325,2026-05-04 18:37:00,homework_started
U303269,2026-05-04 18:37:00,login
U302499,2026-05-04 18:37:00,login
U303613,2026-05-04 18:37:00,login
U301962,2026-05-04 18:37:00,login
U305192,2026-05-04 18:37:00,login
U303458,2026-05-04 18:37:00,login
U301513,2026-05-04 18:37:00,homework_started
U305020,2026-05-04 18:37:00,login
U305389,2026-05-04 18:38:00,homework_started
U300928,2026-05-04 18:38:00,login
U305629,2026-05-04 18:38:00,login
U301039,2026-05-04 18:38:00,homework_started
U302204,2026-05-04 18:38:00,homework_started
U302695,2026-05-04 18:38:00,homework_started
U300738,2026-05-04 18:38:00,login
U304362,2026-05-04 18:38:00,login
U300786,2026-05-04 18:38:00,homework_started
U305701,2026-05-04 18:38:00,login
U304043,2026-05-04 18:38:00,homework_completed
U303519,2026-05-04 18:38:00,login
U300629,2026-05-04 18:38:00,login
U302986,2026-05-04 18:38:00,login
U305020,2026-05-04 18:38:00,homework_started
U304594,2026-05-04 18:38:00,login
U301389,2026-05-04 18:38:00,homework_started
U304623,2026-05-04 18:38:00,homework_started
