user_id,group,signup_date,grade
U304659,B,2025-08-02,7
U304660,B,2025-08-03,8
U304661,A,2025-07-13,8
U304662,B,2025-08-05,11
U304663,A,2026-03-19,7
U304664,B,2025-04-04,8
U304665,A,2025-09-06,11
U304666,A,2025-07-23,6
U304667,B,2025-12-06,8
U304668,A,2026-01-10,5
U304669,A,2026-03-22,5
U304670,A,2025-09-06,5
U304671,B,2025-04-25,9
U304672,B,2025-07-11,8
U304673,A,2025-06-29,8
U304674,B,2026-03-13,11
U304675,A,2025-05-22,8
U304676,A,2025-08-13,11
U304677,A,2025-11-22,8
U304678,B,2026-01-28,9
U304679,A,2026-02-03,10
U304680,B,2025-11-06,11
U304681,A,2025-07-27,5
U304682,B,2025-04-23,7
U304683,A,2026-03-21,8
U304684,A,2025-07-07,10
U304685,A,2025-09-30,9
U304686,B,2025-06-01,11
U304687,B,2025-11-03,9
U304688,B,2026-02-14,11
U304689,A,2025-12-12,6
U304690,B,2026-02-28,8
U304691,A,2025-12-03,9
U304692,A,2026-02-28,5
U304693,A,2025-05-02,7
U304694,A,2025-06-05,9
U304695,A,2025-10-07,10
U304696,B,2025-11-16,11
U304697,B,2025-10-07,6
U304698,B,2026-03-06,5
U304699,A,2025-10-12,11
U304700,A,2025-04-12,6
U304701,B,2026-04-03,10
U304702,A,2025-04-15,5
U304703,A,2025-08-02,6
U304704,B,2026-02-19,6
U304705,B,2025-11-16,9
U304706,A,2025-08-16,6
U304707,B,2025-12-14,6
U304708,A,2025-07-28,11
U304709,A,2025-08-07,8
U304710,A,2026-01-12,8
U304711,B,2025-12-11,7
U304712,B,2026-03-06,6
U304713,A,2025-08-06,9
U304714,B,2026-03-23,8
U304715,B,2025-06-17,10
U304716,A,2025-10-16,11
U304717,A,2025-12-15,6
U304718,A,2025-11-03,11
U304719,B,2025-11-14,8
U304720,A,2026-02-27,11
U304721,A,2025-05-07,7
U304722,B,2026-03-27,10
U304723,A,2025-10-02,11
U304724,A,2025-07-05,8
U304725,B,2025-05-03,8
U304726,A,2025-10-03,10
U304727,A,2026-03-16,6
U304728,B,2025-10-10,11
U304729,B,2025-08-09,11
U304730,B,2025-10-01,9
U304731,B,2026-01-03,7
U304732,A,2026-03-15,11
U304733,A,2025-04-08,6
U304734,B,2025-06-30,6
U304735,B,2025-05-13,10
U304736,A,2025-04-15,8
U304737,A,2026-04-01,7
U304738,B,2025-06-20,11
U304739,A,2026-03-30,8
U304740,A,2025-09-27,6
U304741,B,2025-06-08,6
U304742,B,2025-11-17,5
U304743,A,2026-03-29,7
U304744,A,2025-07-06,10
U304745,A,2025-04-18,9
U304746,A,2025-11-16,7
U304747,B,2026-02-10,6
U304748,A,2025-10-05,10
U304749,B,2025-10-16,9
U304750,A,2025-12-09,10
U304751,B,2025-04-02,10
U304752,A,2025-07-28,5
U304753,B,2026-03-24,7
U304754,B,2025-11-25,5
U304755,A,2026-01-30,6
U304756,B,2025-07-19,6
U304757,B,2025-05-10,5
U304758,B,2025-10-22,6
U304759,B,2026-04-04,6
U304760,B,2025-06-27,5
U304761,B,2025-12-15,10
U304762,B,2025-06-29,8
U304763,A,2026-03-12,6
U304764,A,2025-04-04,7
U304765,A,2025-05-08,5
U304766,A,2025-12-26,5
U304767,A,2026-02-10,10
U304768,B,2026-03-16,6
U304769,A,2026-03-07,10
U304770,B,2026-01-11,9
U304771,B,2025-11-27,7
U304772,B,2025-04-13,8
U304773,B,2025-09-09,7
U304774,B,2025-06-27,6
U304775,A,2025-09-16,5
U304776,B,2026-01-14,11
U304777,B,2025-10-05,8
U304778,B,2025-05-04,5
U304779,B,2026-01-28,5
U304780,A,2025-10-18,11
U304781,A,2025-04-07,11
U304782,A,2025-08-11,7
U304783,A,2025-07-26,6
U304784,B,2025-07-17,10
U304785,A,2025-10-18,11
U304786,B,2025-08-23,6
U304787,B,2026-03-22,10
U304788,B,2025-09-10,5
U304789,B,2026-02-26,7
U304790,B,2025-04-03,5
U304791,A,2025-12-30,10
U304792,B,2025-10-29,8
U304793,B,2025-12-15,8
U304794,B,2025-10-23,10
U304795,B,2026-02-23,11
U304796,A,2026-01-09,6
U304797,A,2025-12-29,10
U304798,B,2025-11-09,8
U304799,B,2026-02-09,6
U304800,A,2025-11-26,6
U304801,B,2025-11-06,11
U304802,B,2025-08-20,11
U304803,A,2025-07-22,7
U304804,A,2025-12-28,10
U304805,B,2025-06-25,9
U304806,B,2025-08-25,10
U304807,B,2025-11-15,6
U304808,B,2025-04-28,7
U304809,B,2026-02-19,7
U304810,A,2025-04-11,5
U304811,A,2025-06-13,5
U304812,A,2025-12-09,5
U304813,B,2025-12-22,8
U304814,B,2025-10-18,6
U304815,A,2026-01-20,6
U304816,A,2026-01-27,5
U304817,A,2025-06-15,5
U304818,A,2025-12-26,8
U304819,B,2025-04-06,5
U304820,B,2025-09-17,8
U304821,A,2025-04-09,6
U304822,B,2025-10-05,7
U304823,A,2026-03-31,9
U304824,A,2025-09-04,8
U304825,B,2026-01-04,10
U304826,A,2025-07-06,5
U304827,B,2025-11-14,9
U304828,B,2026-01-23,11
U304829,B,2025-04-17,6
U304830,A,2025-11-10,10
U304831,A,2025-12-30,5
U304832,B,2025-07-16,9
U304833,A,2026-01-27,8
U304834,B,2026-02-10,5
U304835,B,2025-11-07,7
U304836,B,2025-07-07,11
U304837,A,2025-10-15,8
U304838,B,2026-02-11,7
U304839,A,2025-12-11,10
U304840,B,2025-10-16,6
U304841,B,2025-04-01,5
U304842,A,2025-04-28,5
U304843,B,2025-06-28,6
U304844,B,2025-11-25,11
U304845,A,2026-02-07,9
U304846,B,2025-12-26,6
U304847,A,2025-05-04,5
U304848,A,2026-02-04,10
U304849,B,2025-09-20,8
U304850,B,2026-03-15,5
U304851,B,2025-05-01,5
U304852,A,2026-01-05,6
U304853,B,2025-05-10,10
U304854,A,2026-02-22,9
U304855,B,2026-02-22,5
U304856,B,2025-08-29,9
U304857,A,2025-04-06,10
U304858,A,2025-04-11,11
U304859,B,2026-04-04,9
U304860,B,2025-11-20,7
U304861,A,2025-11-29,11
U304862,B,2025-08-20,11
U304863,A,2025-04-27,5
U304864,A,2025-12-13,7
U304865,B,2026-03-15,6
U304866,B,2025-05-17,10
U304867,B,2025-11-13,8
U304868,A,2026-01-21,10
U304869,A,2026-01-11,6
U304870,B,2025-09-26,7
U304871,A,2026-01-01,8
U304872,B,2025-11-25,7
U304873,A,2025-05-03,6
U304874,B,2026-01-16,7
U304875,A,2026-03-26,7
U304876,B,2026-02-26,8
U304877,A,2025-07-14,9
U304878,B,2025-06-25,10
U304879,B,2025-10-14,8
U304880,B,2026-02-06,10
U304881,A,2025-10-31,11
U304882,A,2026-02-16,11
U304883,B,2026-03-18,9
U304884,B,2026-03-30,6
U304885,B,2025-08-13,7
U304886,B,2025-11-18,11
U304887,A,2025-09-30,10
U304888,A,2025-12-06,5
U304889,A,2025-12-24,7
U304890,B,2025-07-17,9
U304891,A,2025-04-27,11
U304892,B,2025-12-11,10
U304893,B,2025-05-30,5
U304894,B,2025-04-12,6
U304895,A,2025-09-15,8
U304896,B,2025-06-19,6
U304897,B,2025-11-10,6
U304898,B,2025-12-05,9
U304899,B,2026-03-22,9
U304900,A,2025-10-29,11
U304901,A,2025-11-02,10
U304902,A,2025-05-13,6
U304903,B,2026-03-01,11
U304904,B,2026-02-04,8
U304905,B,2025-07-03,7
U304906,A,2025-08-14,7
U304907,B,2026-03-17,9
U304908,B,2025-06-26,10
U304909,A,2026-03-23,11
U304910,A,2025-05-15,7
U304911,A,2026-03-21,8
U304912,A,2026-02-14,11
U304913,B,2026-02-02,5
U304914,B,2025-10-01,6
U304915,A,2025-04-19,10
U304916,B,2026-01-04,5
U304917,A,2026-02-18,11
U304918,A,2025-09-03,8
U304919,B,2025-06-22,5
U304920,A,2025-10-07,6
U304921,A,2025-07-23,9
U304922,B,2025-12-09,6
U304923,A,2025-09-01,10
U304924,B,2025-12-03,6
U304925,B,2025-11-22,9
U304926,A,2025-11-25,5
U304927,A,2026-01-10,10
U304928,A,2026-01-15,11
U304929,B,2025-05-23,9
U304930,B,2025-05-18,9
U304931,B,2026-01-17,7
U304932,B,2025-06-13,8
U304933,A,2025-11-01,8
U304934,A,2026-02-18,6
U304935,A,2025-06-10,11
U304936,B,2026-03-10,11
U304937,A,2025-04-28,6
U304938,B,2026-03-22,6
U304939,B,2026-03-30,5
U304940,B,2025-10-12,6
U304941,B,2025-11-18,6
U304942,A,2025-11-03,5
U304943,B,2026-02-23,10
U304944,B,2026-01-24,11
U304945,B,2025-04-05,5
U304946,B,2026-02-28,10
U304947,A,2026-03-26,10
U304948,A,2025-07-08,9
U304949,A,2025-11-30,11
U304950,A,2026-02-24,6
U304951,A,2025-04-12,6
U304952,A,2025-05-05,5
U304953,B,2025-11-08,10
U304954,A,2025-08-01,10
U304955,A,2025-11-10,8
U304956,A,2025-08-13,5
U304957,A,2025-12-24,6
U304958,A,2025-06-21,7
U304959,A,2026-01-06,10
U304960,A,2025-09-26,9
U304961,B,2025-10-22,7
U304962,B,2025-11-18,9
U304963,B,2025-10-08,11
U304964,A,2026-01-19,5
U304965,B,2026-03-17,8
U304966,B,2026-02-14,10
U304967,B,2025-07-23,9
U304968,B,2025-05-23,7
U304969,B,2025-07-02,10
U304970,B,2025-05-08,8
U304971,A,2026-01-29,6
U304972,B,2026-04-04,6
U304973,A,2025-10-28,5
U304974,A,2025-04-11,10
U304975,A,2026-03-27,9
U304976,A,2026-01-29,9
U304977,A,2025-09-05,7
U304978,A,2025-12-04,11
U304979,B,2025-10-15,5
U304980,B,2025-11-06,8
U304981,B,2025-07-28,6
U304982,B,2026-03-16,5
U304983,A,2025-04-03,9
U304984,B,2026-01-15,11
U304985,B,2026-03-22,8
U304986,B,2025-08-24,10
U304987,B,2026-03-28,6
U304988,B,2025-11-09,10
U304989,A,2025-11-10,8
U304990,B,2025-09-13,9
U304991,B,2025-07-09,10
U304992,B,2026-02-13,6
U304993,A,2026-02-02,10
U304994,A,2025-05-04,11
U304995,B,2025-08-26,11
U304996,A,2025-04-25,10
U304997,A,2025-09-12,6
U304998,B,2026-01-10,5
U304999,B,2025-07-10,7
U305000,A,2025-12-22,5
U305001,B,2025-12-05,9
U305002,A,2025-12-20,7
U305003,B,2025-09-10,5
U305004,A,2025-09-05,5
U305005,B,2025-11-21,8
U305006,A,2025-10-24,11
U305007,A,2026-03-26,6
U305008,A,2025-07-10,11
U305009,B,2025-09-10,8
U305010,A,2025-07-23,8
U305011,B,2025-08-25,10
U305012,A,2026-01-20,9
U305013,A,2025-10-09,9
U305014,A,2025-12-13,5
U305015,B,2025-04-26,10
U305016,A,2025-10-20,6
U305017,A,2025-09-12,8
U305018,B,2025-08-05,10
U305019,A,2025-09-28,10
U305020,B,2026-02-26,9
U305021,A,2025-06-23,10
U305022,B,2025-08-18,8
U305023,A,2025-08-06,8
U305024,A,2025-09-27,9
U305025,A,2025-05-28,7
U305026,B,2026-01-12,7
U305027,A,2025-08-16,7
U305028,A,2025-05-27,11
U305029,A,2025-09-28,8
U305030,A,2025-12-13,5
U305031,B,2026-03-04,9
U305032,B,2026-03-06,9
U305033,A,2025-06-14,9
U305034,A,2025-11-06,5
U305035,A,2026-02-03,10
U305036,A,2025-11-22,7
U305037,B,2025-11-24,11
U305038,B,2026-02-06,9
U305039,B,2025-07-07,9
U305040,A,2025-09-17,10
U305041,B,2025-10-14,11
U305042,B,2025-04-24,7
U305043,A,2026-02-03,11
U305044,A,2025-08-23,5
U305045,A,2025-09-15,10
U305046,A,2026-02-24,9
U305047,A,2026-03-02,10
U305048,A,2025-06-13,10
U305049,A,2025-07-13,5
U305050,A,2026-03-16,10
U305051,B,2025-11-30,6
U305052,B,2025-11-16,7
U305053,A,2026-03-19,10
U305054,A,2025-11-25,11
U305055,A,2025-05-21,9
U305056,A,2026-03-28,9
U305057,A,2026-03-23,6
U305058,B,2025-06-25,8
U305059,B,2026-01-22,10
U305060,B,2025-05-23,11
U305061,B,2025-12-05,8
U305062,B,2025-09-24,9
U305063,A,2025-05-10,7
U305064,A,2025-05-04,11
U305065,B,2026-01-24,11
U305066,A,2025-05-21,8
U305067,A,2026-02-01,9
U305068,B,2025-06-03,11
U305069,A,2025-08-14,6
U305070,A,2025-11-28,8
U305071,B,2025-04-21,6
U305072,A,2026-02-25,9
U305073,A,2026-02-07,10
U305074,B,2026-03-23,9
U305075,B,2025-08-16,5
U305076,A,2025-04-27,5
U305077,A,2025-05-23,10
U305078,B,2025-09-09,10
U305079,B,2026-02-28,5
U305080,B,2025-05-12,10
U305081,B,2025-07-16,8
U305082,A,2025-10-13,5
U305083,A,2025-11-01,11
U305084,A,2025-11-20,10
U305085,A,2025-06-10,8
U305086,A,2026-01-08,5
U305087,A,2025-10-08,8
U305088,B,2025-05-31,9
U305089,B,2025-10-30,8
U305090,B,2025-08-05,11
U305091,B,2026-02-19,6
U305092,A,2025-06-19,7
U305093,B,2025-12-31,10
U305094,A,2025-12-18,8
U305095,A,2025-05-13,6
U305096,B,2025-11-09,8
U305097,B,2025-09-24,10
U305098,A,2025-10-09,8
U305099,A,2025-11-19,11
U305100,A,2025-08-16,5
U305101,A,2025-07-08,5
U305102,B,2025-05-09,5
U305103,B,2025-06-23,5
U305104,B,2025-05-30,6
U305105,A,2025-07-03,10
U305106,B,2026-01-28,10
U305107,B,2026-03-24,10
U305108,B,2026-03-06,10
U305109,A,2025-09-16,6
U305110,B,2025-09-10,6
U305111,B,2026-01-11,7
U305112,B,2025-06-28,5
U305113,A,2025-09-02,6
U305114,A,2026-01-31,5
U305115,B,2025-06-13,6
U305116,A,2025-09-07,8
U305117,A,2026-02-04,7
U305118,A,2026-04-04,6
U305119,B,2025-09-07,5
U305120,A,2025-07-25,5
U305121,B,2025-12-18,7
U305122,A,2025-11-14,9
U305123,A,2025-09-29,10
U305124,A,2025-11-01,11
U305125,B,2026-03-19,9
U305126,B,2025-09-19,10
U305127,A,2025-11-30,7
U305128,B,2025-11-03,5
U305129,B,2025-11-28,7
U305130,B,2025-06-11,8
U305131,B,2025-11-20,11
U305132,B,2025-08-22,10
U305133,A,2026-03-13,9
U305134,A,2025-05-12,7
U305135,A,2025-10-19,7
U305136,B,2025-09-10,6
U305137,B,2026-02-26,7
U305138,B,2026-02-09,5
U305139,B,2026-02-07,5
U305140,A,2026-02-23,8
U305141,A,2025-12-13,7
U305142,A,2025-08-29,8
U305143,B,2025-06-03,5
U305144,B,2026-03-07,10
U305145,B,2025-11-24,5
U305146,A,2026-02-17,8
U305147,A,2025-04-01,5
U305148,B,2025-10-01,10
U305149,A,2025-12-29,6
U305150,A,2025-07-27,9
U305151,B,2025-12-31,7
U305152,A,2025-08-24,8
U305153,A,2025-10-15,5
U305154,A,2025-08-23,8
U305155,A,2026-03-21,7
U305156,B,2026-03-10,7
U305157,B,2025-04-25,8
U305158,B,2025-07-05,7
U305159,A,2026-01-02,9
U305160,A,2025-11-09,8
U305161,A,2026-02-15,5
U305162,A,2025-04-19,5
U305163,A,2025-11-21,5
U305164,A,2025-06-26,10
U305165,A,2025-04-06,7
U305166,B,2025-11-05,11
U305167,B,2025-05-14,5
U305168,B,2026-03-25,9
U305169,A,2025-12-09,5
U305170,B,2025-06-25,7
U305171,B,2025-08-05,11
U305172,B,2026-03-21,5
U305173,A,2025-09-29,7
U305174,B,2025-05-08,10
U305175,B,2025-07-16,6
U305176,B,2025-10-22,5
U305177,B,2025-06-19,10
U305178,A,2025-11-28,7
U305179,B,2025-04-23,8
U305180,A,2025-09-25,10
U305181,A,2025-11-07,11
U305182,B,2025-10-01,6
U305183,B,2025-12-03,6
U305184,B,2025-11-18,11
U305185,B,2025-07-10,6
U305186,A,2025-11-04,5
U305187,A,2025-04-10,11
U305188,B,2025-05-23,9
U305189,B,2026-01-12,11
U305190,B,2025-09-21,8
U305191,A,2025-12-21,11
U305192,A,2025-08-21,10
U305193,B,2025-04-04,11
U305194,A,2025-06-09,8
U305195,B,2026-02-21,5
U305196,B,2025-03-31,5
U305197,A,2025-05-18,10
U305198,A,2025-12-29,7
U305199,A,2025-07-20,5
U305200,B,2025-10-09,6
U305201,B,2025-04-24,7
U305202,B,2025-11-22,9
U305203,A,2026-03-07,8
U305204,B,2025-05-27,8
U305205,A,2025-07-28,6
U305206,B,2025-08-27,11
U305207,B,2025-12-27,9
U305208,B,2026-04-04,6
U305209,A,2025-08-16,6
U305210,A,2025-07-18,7
U305211,B,2025-11-30,8
U305212,B,2025-09-14,11
U305213,A,2025-12-12,7
U305214,A,2025-06-05,5
U305215,B,2026-03-19,9
U305216,B,2025-07-17,9
U305217,B,2025-05-09,8
U305218,B,2026-01-24,11
U305219,B,2026-04-03,5
U305220,A,2025-08-19,10
U305221,B,2025-12-05,9
U305222,A,2025-10-23,9
U305223,A,2025-06-20,6
U305224,B,2025-05-01,7
U305225,B,2025-08-01,7
U305226,B,2025-10-24,7
U305227,A,2025-08-17,9
U305228,B,2025-11-10,6
U305229,A,2025-05-03,10
U305230,B,2025-11-26,8
U305231,B,2025-05-28,10
U305232,A,2025-12-30,7
U305233,B,2025-06-28,11
U305234,A,2025-04-29,6
U305235,A,2025-04-04,9
U305236,A,2025-10-28,6
U305237,B,2025-07-23,7
U305238,B,2026-03-24,8
U305239,A,2026-03-21,7
U305240,A,2025-10-01,7
U305241,B,2026-01-01,7
U305242,B,2025-04-25,5
U305243,B,2025-10-22,7
U305244,A,2025-12-23,5
U305245,B,2025-06-29,8
U305246,B,2025-04-14,9
U305247,A,2025-07-07,10
U305248,A,2025-12-18,8
U305249,A,2025-10-23,8
U305250,A,2026-02-08,8
U305251,A,2025-06-02,11
U305252,B,2026-01-15,8
U305253,A,2025-10-15,11
U305254,B,2026-03-30,6
U305255,A,2026-01-29,8
U305256,B,2025-09-04,5
U305257,A,2025-04-19,6
U305258,A,2025-09-08,10
U305259,B,2025-08-12,7
U305260,A,2025-08-14,11
U305261,A,2025-12-15,5
U305262,B,2025-06-25,11
U305263,B,2026-02-07,6
U305264,A,2025-05-20,7
U305265,A,2026-03-30,10
U305266,A,2025-09-08,11
U305267,A,2025-06-06,11
U305268,A,2025-03-31,8
U305269,B,2026-03-07,9
U305270,B,2026-03-07,7
U305271,B,2025-07-09,5
U305272,A,2025-05-18,7
U305273,A,2025-08-11,8
U305274,B,2025-05-01,10
U305275,A,2025-12-19,11
U305276,A,2026-02-05,9
U305277,B,2025-12-24,6
U305278,B,2026-02-10,5
U305279,B,2025-05-10,6
U305280,A,2025-12-02,10
U305281,B,2025-08-23,11
U305282,A,2025-10-28,5
U305283,A,2026-04-03,10
U305284,A,2026-01-07,6
U305285,A,2025-06-16,10
U305286,B,2025-12-05,11
U305287,B,2025-12-22,8
U305288,B,2026-01-26,8
U305289,B,2025-11-13,9
U305290,B,2026-03-01,8
U305291,B,2025-04-28,11
U305292,B,2025-07-09,9
U305293,A,2025-10-18,9
U305294,A,2025-04-14,9
U305295,A,2026-01-28,7
U305296,A,2025-11-15,10
U305297,A,2025-08-15,8
U305298,B,2026-02-26,6
U305299,B,2025-11-05,11
U305300,B,2026-01-17,9
U305301,A,2025-08-30,9
U305302,A,2026-03-04,8
U305303,A,2025-10-23,8
U305304,B,2025-09-21,5
U305305,A,2025-06-09,5
U305306,A,2026-02-22,5
U305307,B,2025-09-28,5
U305308,B,2026-03-12,11
U305309,A,2026-03-11,5
U305310,A,2025-04-09,6
U305311,A,2025-07-05,5
U305312,A,2025-12-08,6
U305313,B,2025-08-28,7
U305314,A,2026-01-26,6
U305315,A,2026-03-10,8
U305316,A,2026-03-31,8
U305317,B,2025-05-17,5
U305318,B,2026-03-03,6
U305319,B,2025-11-24,6
U305320,A,2025-05-25,8
U305321,B,2025-04-06,8
U305322,A,2025-09-22,11
U305323,A,2025-06-19,11
U305324,A,2026-01-01,8
U305325,A,2025-06-01,10
U305326,A,2025-06-08,9
U305327,B,2025-06-09,11
U305328,B,2025-08-27,11
U305329,A,2026-03-29,8
U305330,B,2025-07-04,11
U305331,A,2025-04-14,7
U305332,B,2025-06-12,10
U305333,B,2025-12-14,10
U305334,B,2025-12-21,7
U305335,A,2026-04-02,9
U305336,A,2025-10-24,5
U305337,B,2025-06-04,9
U305338,A,2025-05-23,9
U305339,A,2026-01-02,8
U305340,A,2025-07-19,10
U305341,B,2026-03-27,5
U305342,A,2025-09-09,10
U305343,A,2025-07-22,6
U305344,B,2025-12-26,10
U305345,B,2025-10-03,11
U305346,B,2025-04-09,5
U305347,A,2025-09-26,6
U305348,A,2026-03-13,5
U305349,A,2025-09-24,8
U305350,A,2026-02-16,8
U305351,A,2025-03-31,5
U305352,A,2025-05-01,6
U305353,A,2025-05-12,8
U305354,A,2025-12-18,10
U305355,B,2025-05-25,8
U305356,A,2025-10-22,6
U305357,A,2025-06-03,6
U305358,B,2025-10-09,9
U305359,B,2025-07-26,8
U305360,B,2025-08-17,11
U305361,B,2025-09-03,6
U305362,B,2025-10-18,6
U305363,B,2026-03-02,6
U305364,A,2025-07-23,7
U305365,B,2025-12-21,11
U305366,B,2025-05-16,5
U305367,B,2025-09-30,10
U305368,A,2026-03-16,11
U305369,B,2025-12-14,6
U305370,B,2025-11-03,6
U305371,A,2025-08-08,5
U305372,B,2025-08-14,10
U305373,A,2025-07-27,6
U305374,B,2025-11-11,5
U305375,B,2026-03-06,5
U305376,B,2026-01-16,8
U305377,A,2025-08-15,6
U305378,B,2025-07-30,8
U305379,A,2025-12-04,7
U305380,A,2026-01-25,6
U305381,B,2025-06-07,10
U305382,B,2026-01-18,8
U305383,A,2025-12-01,8
U305384,B,2025-11-02,7
U305385,A,2025-08-12,5
U305386,B,2025-08-29,5
U305387,B,2026-01-04,11
U305388,B,2025-12-09,10
U305389,A,2025-12-08,10
U305390,A,2026-02-10,8
U305391,A,2025-09-14,8
U305392,A,2025-11-11,7
U305393,B,2025-12-04,9
U305394,A,2025-09-14,10
U305395,B,2025-10-06,9
U305396,A,2025-12-15,6
U305397,B,2025-08-23,9
U305398,A,2025-06-20,9
U305399,A,2025-12-30,11
U305400,A,2025-05-04,7
U305401,B,2025-09-21,9
U305402,B,2025-12-24,11
U305403,B,2025-08-19,9
U305404,A,2025-06-06,9
U305405,A,2025-05-25,9
U305406,B,2025-12-22,7
U305407,A,2025-09-17,10
U305408,B,2025-09-03,6
U305409,B,2025-11-14,6
U305410,A,2026-03-03,8
U305411,A,2025-07-21,10
U305412,A,2025-05-02,6
U305413,B,2026-02-12,8
U305414,B,2026-03-23,5
U305415,A,2025-10-28,9
U305416,B,2025-05-12,7
U305417,A,2026-03-18,11
U305418,B,2025-07-31,8
U305419,B,2025-05-02,11
U305420,B,2026-02-10,10
U305421,B,2025-05-22,11
U305422,B,2025-11-19,8
U305423,B,2025-12-08,8
U305424,A,2025-11-03,6
U305425,A,2025-04-26,5
U305426,B,2025-08-19,10
U305427,B,2025-11-19,5
U305428,B,2026-04-02,11
U305429,B,2025-05-07,11
U305430,A,2026-01-22,7
U305431,B,2025-08-24,9
U305432,B,2025-05-11,10
U305433,B,2026-02-06,8
U305434,B,2025-12-04,10
U305435,B,2026-01-21,9
U305436,B,2026-01-01,8
U305437,A,2025-06-18,8
U305438,A,2025-08-01,9
U305439,B,2025-09-15,9
U305440,B,2025-08-30,7
U305441,A,2025-12-30,10
U305442,B,2025-07-17,11
U305443,B,2025-05-12,9
U305444,A,2025-11-19,11
U305445,B,2025-12-02,6
U305446,B,2026-03-08,6
U305447,A,2025-06-28,10
U305448,B,2026-02-16,6
U305449,A,2025-08-25,10
U305450,B,2026-01-24,6
U305451,A,2025-10-29,8
U305452,A,2026-01-12,6
U305453,B,2025-07-22,7
U305454,A,2025-07-29,11
U305455,B,2025-12-11,8
U305456,A,2025-10-11,11
U305457,A,2025-06-20,6
U305458,A,2025-05-10,6
U305459,B,2025-12-31,9
U305460,A,2025-10-31,10
U305461,A,2025-08-17,11
U305462,B,2025-07-04,5
U305463,B,2025-07-29,8
U305464,B,2026-01-23,5
U305465,A,2025-06-25,8
U305466,B,2026-03-10,11
U305467,A,2025-10-21,6
U305468,A,2025-04-02,5
U305469,A,2025-09-23,8
U305470,A,2026-02-14,6
U305471,B,2025-09-03,5
U305472,A,2025-07-09,7
U305473,B,2025-08-31,8
U305474,B,2025-05-07,11
U305475,B,2025-08-28,6
U305476,A,2025-05-06,11
U305477,A,2025-07-30,5
U305478,A,2025-04-25,8
U305479,A,2025-10-25,8
U305480,B,2025-04-25,10
U305481,A,2025-12-01,11
U305482,B,2025-06-21,5
U305483,A,2025-08-20,7
U305484,A,2026-03-31,10
U305485,A,2025-12-30,5
U305486,A,2026-01-23,6
U305487,A,2025-05-27,5
U305488,A,2025-05-28,6
U305489,B,2025-11-20,10
U305490,A,2025-06-18,5
U305491,A,2025-12-31,10
U305492,A,2025-07-29,6
U305493,B,2025-07-21,10
U305494,A,2025-07-17,5
U305495,B,2026-03-21,5
U305496,B,2025-09-19,7
U305497,B,2026-03-03,11
U305498,B,2026-02-01,8
U305499,B,2025-11-20,6
U305500,A,2026-02-24,11
U305501,A,2026-02-20,8
U305502,A,2025-04-04,10
U305503,B,2025-12-11,5
U305504,B,2025-06-07,6
U305505,B,2025-12-07,5
U305506,B,2026-03-20,7
U305507,A,2026-03-04,10
U305508,A,2025-08-08,9
U305509,A,2025-08-22,5
U305510,B,2025-06-01,11
U305511,B,2025-04-30,10
U305512,B,2025-12-25,8
U305513,B,2025-04-14,5
U305514,A,2025-06-28,6
U305515,A,2025-08-18,5
U305516,B,2026-03-07,11
U305517,B,2025-10-19,8
U305518,A,2025-12-21,9
U305519,B,2026-01-24,10
U305520,A,2025-03-31,6
U305521,B,2025-07-02,11
U305522,B,2025-07-25,9
U305523,A,2026-02-20,11
U305524,A,2025-12-28,8
U305525,B,2025-09-30,5
U305526,B,2026-01-09,6
U305527,B,2025-09-25,11
U305528,B,2026-03-28,9
U305529,A,2025-07-10,11
U305530,B,2025-09-16,7
U305531,B,2025-09-10,11
U305532,B,2025-04-25,7
U305533,A,2025-10-22,10
U305534,B,2025-08-03,10
U305535,B,2026-03-16,9
U305536,A,2025-08-15,10
U305537,A,2025-08-27,6
U305538,A,2025-11-15,10
U305539,A,2025-07-18,9
U305540,B,2025-07-14,5
U305541,A,2025-08-02,9
U305542,B,2025-07-03,7
U305543,B,2025-05-20,11
U305544,A,2025-05-22,9
U305545,B,2025-09-21,10
U305546,B,2025-04-06,9
U305547,A,2025-07-16,10
U305548,B,2025-08-22,6
U305549,B,2025-10-22,7
U305550,B,2026-03-06,11
U305551,B,2025-06-15,6
U305552,A,2026-01-20,8
U305553,B,2025-04-14,9
U305554,B,2025-12-19,11
U305555,B,2026-03-01,10
U305556,A,2025-04-02,6
U305557,B,2025-04-15,11
U305558,B,2025-07-21,5
U305559,A,2025-11-22,11
U305560,A,2025-08-27,11
U305561,B,2025-08-20,6
U305562,A,2026-01-07,10
U305563,B,2025-08-26,6
U305564,B,2025-10-15,6
U305565,A,2025-07-13,5
U305566,B,2025-04-15,9
U305567,B,2025-06-07,7
U305568,A,2025-11-30,11
U305569,A,2025-09-05,6
U305570,B,2025-11-21,6
U305571,B,2025-04-03,10
U305572,B,2025-12-03,9
U305573,A,2025-10-02,5
U305574,B,2025-11-30,7
U305575,B,2026-03-06,5
U305576,A,2026-03-23,6
U305577,A,2025-09-19,7
U305578,B,2025-06-20,5
U305579,B,2026-01-26,11
U305580,A,2025-06-21,11
U305581,A,2026-02-14,7
U305582,B,2025-04-18,8
U305583,B,2025-10-01,8
U305584,B,2026-03-24,6
U305585,B,2025-08-21,10
U305586,A,2025-12-13,8
U305587,B,2026-01-02,7
U305588,B,2026-01-08,5
U305589,B,2025-10-05,9
U305590,B,2025-04-23,7
